cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
371403	371404	0.1	0.46363	0	0	0.032749	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	8
742806	371403	0.2	0.22079	0	0	0.032393	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	8
1114209	371403	0.3	0.10969	0	0	0.03214	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	8
1485612	371403	0.4	0.058884	5.385e-06	0	0.032186	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	8
1857015	371403	0.5	0.035874	2.6925e-06	0	0.031987	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	8
2228418	371403	0.6	0.02552	0	0	0.032574	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	8
2599821	371403	0.7	0.020519	5.385e-06	0	0.031885	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	8
2971224	371403	0.8	0.018222	2.6925e-06	0	0.032778	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	8
3342627	371403	0.9	0.01728	2.6925e-06	0	0.032485	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	8
3714030	371403	1	0.016701	0	0	0.031938	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	8
3714035	5	1	0.016701	0	0	0	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	8
13568	13569	0.1	0.51698	0	0	0.14482	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	8
27136	13568	0.2	0.28745	7.3703e-05	0	0.1435	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	8
40704	13568	0.29999	0.17449	7.3703e-05	0	0.13768	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	8
54272	13568	0.39998	0.12163	0	0	0.1432	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	8
67840	13568	0.49998	0.097842	0	0	0.13989	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	8
81408	13568	0.59997	0.087171	7.3703e-05	0	0.14328	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	8
94976	13568	0.69997	0.081599	7.3703e-05	0	0.13841	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	8
108544	13568	0.79996	0.078061	0	0	0.13613	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	8
122112	13568	0.89995	0.076617	0	0	0.14512	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	8
135680	13568	0.99995	0.077767	0	0	0.14062	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	8
135687	7	1	0.077796	0	0	0.57143	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	8
53854	53855	0.1	0.50234	1.8568e-05	0	0.11776	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	8
107708	53854	0.2	0.26883	0	0	0.11745	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	8
161562	53854	0.3	0.15943	0	0	0.11851	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	8
215416	53854	0.4	0.10824	0	0	0.11594	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	8
269270	53854	0.49999	0.08254	1.8569e-05	0	0.11689	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	8
323124	53854	0.59999	0.070397	0	0	0.11817	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	8
376978	53854	0.69999	0.065606	0	0	0.11598	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	8
430832	53854	0.79999	0.061566	0	0	0.11903	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	8
484686	53854	0.89999	0.061447	0	0	0.11817	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	8
538540	53854	0.99999	0.060474	0	0	0.11431	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	8
538547	7	1	0.060474	0	0	0	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	8
12113	12114	0.1	0.46853	0	0	0.045237	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	8
24226	12113	0.2	0.22873	0	0	0.047305	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	8
36339	12113	0.29999	0.12059	0	0	0.049534	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	8
48452	12113	0.39999	0.071622	8.2556e-05	0	0.047305	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	8
60565	12113	0.49998	0.046163	8.2556e-05	0	0.053083	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	8
72678	12113	0.59998	0.035894	8.2556e-05	0	0.046644	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	8
84791	12113	0.69997	0.031304	0	0	0.049616	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	8
96904	12113	0.79997	0.028299	0	0	0.049203	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	8
109017	12113	0.89996	0.028101	0	0	0.047222	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	8
121130	12113	0.99996	0.02919	0	0	0.048295	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	8
121135	5	1	0.029256	0	0	0	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	8
7431	7432	0.10001	0.45312	0	0	0.0091496	0	0	Gene - participates - Positional-Gene-Sets	GpC1	8
14862	7431	0.20001	0.20729	0.00013457	0	0.0080743	0	0	Gene - participates - Positional-Gene-Sets	GpC1	8
22293	7431	0.30001	0.10039	0	0	0.008478	0	0	Gene - participates - Positional-Gene-Sets	GpC1	8
29724	7431	0.4	0.050221	0	0	0.0095546	0	0	Gene - participates - Positional-Gene-Sets	GpC1	8
37155	7431	0.5	0.027506	0.00013457	0	0.0064594	0	0	Gene - participates - Positional-Gene-Sets	GpC1	8
44586	7431	0.6	0.01561	0	0	0.0095546	0	0	Gene - participates - Positional-Gene-Sets	GpC1	8
52017	7431	0.69999	0.011035	0	0	0.0074014	0	0	Gene - participates - Positional-Gene-Sets	GpC1	8
59448	7431	0.79999	0.0085047	0.00013457	0	0.0079397	0	0	Gene - participates - Positional-Gene-Sets	GpC1	8
66879	7431	0.89999	0.0091506	0	0	0.00942	0	0	Gene - participates - Positional-Gene-Sets	GpC1	8
74310	7431	0.99999	0.0083432	0	0	0.0069977	0	0	Gene - participates - Positional-Gene-Sets	GpC1	8
74311	1	1	0.0083432	0	0	0	0	0	Gene - participates - Positional-Gene-Sets	GpC1	8
8098	8099	0.1	0.47973	0	0	0.064699	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	8
16196	8098	0.19999	0.23964	0	0	0.06446	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	8
24294	8098	0.29998	0.1334	0	0	0.064707	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	8
32392	8098	0.39997	0.081395	0.00012349	0	0.067671	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	8
40490	8098	0.49996	0.056058	0	0	0.058286	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	8
48588	8098	0.59995	0.04455	0.00012349	0	0.06409	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	8
56686	8098	0.69994	0.041537	0	0	0.068288	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	8
64784	8098	0.79993	0.038178	0.00012349	0	0.067177	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	8
72882	8098	0.89992	0.035511	0.00012349	0	0.064831	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	8
80980	8098	0.99991	0.03235	0	0	0.067054	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	8
80987	7	1	0.032301	0	0	0	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	8
2927	2928	0.10001	0.48982	0	0	0.090847	0	0	Gene - participates - Cancer-Hallmarks	GpH	9
5854	2927	0.19999	0.24839	0	0	0.085753	0	0	Gene - participates - Cancer-Hallmarks	GpH	9
8781	2927	0.29997	0.14742	0.00034165	0	0.086095	0	0	Gene - participates - Cancer-Hallmarks	GpH	9
11708	2927	0.39995	0.099331	0	0	0.090536	0	0	Gene - participates - Cancer-Hallmarks	GpH	9
14635	2927	0.49993	0.078016	0.00034165	0	0.092245	0	0	Gene - participates - Cancer-Hallmarks	GpH	9
17562	2927	0.59991	0.067769	0.00034165	0	0.081654	0	0	Gene - participates - Cancer-Hallmarks	GpH	9
20489	2927	0.69989	0.060391	0	0	0.072771	0	0	Gene - participates - Cancer-Hallmarks	GpH	9
23416	2927	0.79987	0.059571	0	0	0.08302	0	0	Gene - participates - Cancer-Hallmarks	GpH	9
26343	2927	0.89985	0.058888	0.00068329	0	0.089853	0	0	Gene - participates - Cancer-Hallmarks	GpH	9
29270	2927	0.99983	0.058751	0.00068329	0	0.082337	0	0	Gene - participates - Cancer-Hallmarks	GpH	9
29275	5	1	0.058751	0	0	0	0	0	Gene - participates - Cancer-Hallmarks	GpH	9
16793	16794	0.1	0.51328	5.9545e-05	0	0.13552	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	9
33586	16793	0.2	0.2808	0	0	0.12779	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	9
50379	16793	0.3	0.16535	0	0	0.13291	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	9
67172	16793	0.4	0.11428	5.9549e-05	0	0.13297	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	9
83965	16793	0.5	0.091132	5.9549e-05	0	0.13113	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	9
100758	16793	0.6	0.079294	5.9549e-05	0	0.13583	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	9
117551	16793	0.7	0.073577	0	0	0.13041	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	9
134344	16793	0.8	0.071743	0	0	0.13559	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	9
151137	16793	0.9	0.069814	0	0	0.13095	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	9
167930	16793	0.99999	0.069647	5.9549e-05	0	0.12773	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	9
167931	1	1	0.069647	0	0	1	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	9
19314	19315	0.10001	0.51186	5.1773e-05	0	0.12871	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	9
38628	19314	0.20001	0.28	0	0	0.13089	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	9
57942	19314	0.30001	0.16811	0	0	0.13187	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	9
77256	19314	0.40001	0.11695	0	0	0.1284	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	9
96570	19314	0.50001	0.092285	0	0	0.13048	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	9
115884	19314	0.60001	0.080211	0	0	0.1297	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	9
135198	19314	0.70001	0.074599	0	0	0.13037	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	9
154512	19314	0.80001	0.072838	0	0	0.13068	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	9
173826	19314	0.90001	0.069318	0	0	0.12851	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	9
193139	19313	1	0.06911	0	0	0.13457	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	9
134105	134106	0.1	0.47976	0	0	0.065679	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	9
268210	134105	0.2	0.23965	0	0	0.067283	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	9
402315	134105	0.3	0.12964	0	0	0.066903	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	9
536420	134105	0.4	0.077643	1.4914e-05	0	0.066769	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	9
670525	134105	0.5	0.054232	7.4568e-06	0	0.066649	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	9
804630	134105	0.6	0.043181	7.4568e-06	0	0.067044	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	9
938735	134105	0.7	0.038098	0	0	0.066769	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	9
1072840	134105	0.8	0.036028	7.4568e-06	0	0.064942	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	9
1206945	134105	0.9	0.034883	7.4568e-06	0	0.066194	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	9
1341050	134105	1	0.034433	0	0	0.066582	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	9
1341055	5	1	0.034433	0	0	0	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	9
14261	14262	0.1	0.51458	0	0	0.13469	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	9
28522	14261	0.2	0.28345	0	0	0.13625	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	9
42783	14261	0.29999	0.1684	0	0	0.12832	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	9
57044	14261	0.39999	0.11497	7.0121e-05	0	0.13484	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	9
71305	14261	0.49999	0.090593	7.0121e-05	0	0.13246	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	9
85566	14261	0.59998	0.078084	0	0	0.13057	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	9
99827	14261	0.69998	0.072783	0	0	0.13281	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	9
114088	14261	0.79997	0.069165	7.0121e-05	0	0.13169	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	9
128349	14261	0.89997	0.067145	0	0	0.12902	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	9
142610	14261	0.99996	0.067089	0	0	0.13477	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	9
142615	5	1	0.067089	0	0	0	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	9
157094	157095	0.1	0.50439	0	0	0.1169	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	9
314188	157094	0.2	0.26999	0	0	0.1171	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	9
471282	157094	0.3	0.15888	0	0	0.11762	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	9
628376	157094	0.4	0.10598	6.3656e-06	0	0.11731	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	9
785470	157094	0.5	0.081775	1.2731e-05	0	0.11682	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	9
942564	157094	0.6	0.068957	0	0	0.11816	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	9
1099658	157094	0.7	0.063213	0	0	0.11709	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	9
1256752	157094	0.8	0.060468	6.3656e-06	0	0.11869	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	9
1413846	157094	0.9	0.059116	1.9097e-05	0	0.11742	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	9
1570940	157094	1	0.058907	0	0	0.11723	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	9
1570943	3	1	0.058907	0	0	0	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	9
24837	24838	0.1	0.50772	4.0261e-05	0	0.12429	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	9
49674	24837	0.2	0.27609	4.0263e-05	0	0.12908	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	9
74511	24837	0.3	0.16446	4.0263e-05	0	0.12598	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	9
99348	24837	0.4	0.11385	4.0263e-05	0	0.12393	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	9
124185	24837	0.5	0.087739	0	0	0.1234	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	9
149022	24837	0.6	0.075339	0	0	0.12485	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	9
173859	24837	0.7	0.070411	4.0263e-05	0	0.12413	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	9
198696	24837	0.8	0.065853	0	0	0.13009	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	9
223533	24837	0.9	0.066513	0	0	0.12417	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	9
248370	24837	1	0.065949	0	0	0.12204	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	9
248371	1	1	0.065949	0	0	0	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	9
27804	27805	0.1	0.48548	3.5965e-05	0	0.076281	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	9
55608	27804	0.2	0.24558	3.5966e-05	0	0.078154	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	9
83412	27804	0.3	0.1363	3.5966e-05	0	0.077902	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	9
111216	27804	0.4	0.083528	0	0	0.07596	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	9
139020	27804	0.5	0.059344	0	0	0.075744	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	9
166824	27804	0.6	0.049964	3.5966e-05	0	0.075924	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	9
194628	27804	0.7	0.044555	0	0	0.073587	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	9
222432	27804	0.8	0.041562	0	0	0.074989	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	9
250236	27804	0.9	0.039635	0	0	0.076895	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	9
278039	27803	1	0.039534	3.5967e-05	0	0.075352	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	9
371403	371404	0.1	0.46389	0	0	0.03217	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	9
742806	371403	0.2	0.22003	0	0	0.032638	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	9
1114209	371403	0.3	0.10897	0	0	0.032345	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	9
1485612	371403	0.4	0.058339	0	0	0.032105	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	9
1857015	371403	0.5	0.035561	2.6925e-06	0	0.031968	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	9
2228418	371403	0.6	0.025111	0	0	0.032299	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	9
2599821	371403	0.7	0.020585	2.6925e-06	0	0.033015	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	9
2971224	371403	0.8	0.018282	2.6925e-06	0	0.032302	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	9
3342627	371403	0.9	0.017343	0	0	0.032681	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	9
3714030	371403	1	0.016819	0	0	0.032162	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	9
3714035	5	1	0.016819	0	0	0.4	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	9
13568	13569	0.1	0.51557	0.00014739	0	0.13929	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	9
27136	13568	0.2	0.28683	0	0	0.13967	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	9
40704	13568	0.29999	0.17458	7.3703e-05	0	0.14298	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	9
54272	13568	0.39998	0.12222	0	0	0.14438	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	9
67840	13568	0.49998	0.096869	7.3703e-05	0	0.14129	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	9
81408	13568	0.59997	0.085785	0	0	0.14453	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	9
94976	13568	0.69997	0.079359	7.3703e-05	0	0.14468	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	9
108544	13568	0.79996	0.077207	7.3703e-05	0	0.13878	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	9
122112	13568	0.89995	0.078769	0	0	0.14328	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	9
135680	13568	0.99995	0.077118	0	0	0.13613	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	9
135687	7	1	0.077089	0	0	0	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	9
53854	53855	0.1	0.50225	0	0	0.11808	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	9
107708	53854	0.2	0.27015	1.8569e-05	0	0.11735	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	9
161562	53854	0.3	0.16079	1.8569e-05	0	0.11682	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	9
215416	53854	0.4	0.10799	1.8569e-05	0	0.11773	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	9
269270	53854	0.49999	0.082756	0	0	0.11539	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	9
323124	53854	0.59999	0.071281	0	0	0.11605	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	9
376978	53854	0.69999	0.065591	1.8569e-05	0	0.11929	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	9
430832	53854	0.79999	0.063541	1.8569e-05	0	0.11685	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	9
484686	53854	0.89999	0.062204	0	0	0.11903	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	9
538540	53854	0.99999	0.060622	5.5706e-05	0	0.11841	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	9
538547	7	1	0.060622	0	0	0	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	9
12113	12114	0.1	0.47071	8.2549e-05	0	0.048869	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	9
24226	12113	0.2	0.23207	0	0	0.046892	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	9
36339	12113	0.29999	0.1195	0	0	0.045158	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	9
48452	12113	0.39999	0.071523	0	0	0.049368	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	9
60565	12113	0.49998	0.046889	0	0	0.04846	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	9
72678	12113	0.59998	0.037016	0	0	0.050029	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	9
84791	12113	0.69997	0.031139	0	0	0.047965	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	9
96904	12113	0.79997	0.029521	0	0	0.047965	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	9
109017	12113	0.89996	0.029025	0	0	0.049534	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	9
121130	12113	0.99996	0.027176	8.2556e-05	0	0.049781	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	9
121135	5	1	0.027209	0	0	0	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	9
7431	7432	0.10001	0.45285	0.00013455	0	0.0080732	0	0	Gene - participates - Positional-Gene-Sets	GpC1	9
14862	7431	0.20001	0.21063	0.00013457	0	0.0096891	0	0	Gene - participates - Positional-Gene-Sets	GpC1	9
22293	7431	0.30001	0.098934	0	0	0.0087471	0	0	Gene - participates - Positional-Gene-Sets	GpC1	9
29724	7431	0.4	0.049413	0	0	0.0090163	0	0	Gene - participates - Positional-Gene-Sets	GpC1	9
37155	7431	0.5	0.02686	0.00013457	0	0.0072669	0	0	Gene - participates - Positional-Gene-Sets	GpC1	9
44586	7431	0.6	0.016363	0.00013457	0	0.007536	0	0	Gene - participates - Positional-Gene-Sets	GpC1	9
52017	7431	0.69999	0.01055	0	0	0.0074014	0	0	Gene - participates - Positional-Gene-Sets	GpC1	9
59448	7431	0.79999	0.0097965	0.00013457	0	0.0082089	0	0	Gene - participates - Positional-Gene-Sets	GpC1	9
66879	7431	0.89999	0.00872	0	0	0.0086126	0	0	Gene - participates - Positional-Gene-Sets	GpC1	9
74310	7431	0.99999	0.00872	0.00013457	0	0.0082089	0	0	Gene - participates - Positional-Gene-Sets	GpC1	9
74311	1	1	0.00872	0	0	0	0	0	Gene - participates - Positional-Gene-Sets	GpC1	9
8098	8099	0.1	0.48145	0.00037042	0	0.065193	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	9
16196	8098	0.19999	0.24334	0.00012349	0	0.068165	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	9
24294	8098	0.29998	0.1294	0.00012349	0	0.06162	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	9
32392	8098	0.39997	0.079666	0	0	0.06693	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	9
40490	8098	0.49996	0.054527	0	0	0.064954	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	9
48588	8098	0.59995	0.04371	0.00012349	0	0.062979	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	9
56686	8098	0.69994	0.039018	0	0	0.064954	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	9
64784	8098	0.79993	0.037882	0.00012349	0	0.06656	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	9
72882	8098	0.89992	0.036005	0	0	0.069276	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	9
80980	8098	0.99991	0.035857	0	0	0.069523	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	9
80987	7	1	0.035857	0	0	0.14286	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	9
2927	2928	0.10001	0.49173	0.00034153	0	0.087432	0	0	Gene - participates - Cancer-Hallmarks	GpH	10
5854	2927	0.19999	0.25741	0.00034165	0	0.083362	0	0	Gene - participates - Cancer-Hallmarks	GpH	10
8781	2927	0.29997	0.15521	0	0	0.08507	0	0	Gene - participates - Cancer-Hallmarks	GpH	10
11708	2927	0.39995	0.10042	0	0	0.09327	0	0	Gene - participates - Cancer-Hallmarks	GpH	10
14635	2927	0.49993	0.074054	0	0	0.08712	0	0	Gene - participates - Cancer-Hallmarks	GpH	10
17562	2927	0.59991	0.057248	0.00034165	0	0.079945	0	0	Gene - participates - Cancer-Hallmarks	GpH	10
20489	2927	0.69989	0.058068	0	0	0.086437	0	0	Gene - participates - Cancer-Hallmarks	GpH	10
23416	2927	0.79987	0.055745	0.00034165	0	0.094636	0	0	Gene - participates - Cancer-Hallmarks	GpH	10
26343	2927	0.89985	0.055335	0	0	0.077895	0	0	Gene - participates - Cancer-Hallmarks	GpH	10
29270	2927	0.99983	0.056838	0.00034165	0	0.088145	0	0	Gene - participates - Cancer-Hallmarks	GpH	10
29275	5	1	0.056838	0	0	0	0	0	Gene - participates - Cancer-Hallmarks	GpH	10
16793	16794	0.1	0.50816	5.9545e-05	0	0.13225	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	10
33586	16793	0.2	0.27885	5.9549e-05	0	0.13029	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	10
